Application Number,Application Date,Classification,Country Name (Priority),Priority Number,Priority Date,Earliest Priority Date,Application Type (ID)
P457/2011,2011-05-10,A61K 31/4192,,,,2011-05-10,5
P522/2011,2011-05-22,E02F 3/40,,,,2011-05-22,5
P542/2011,2011-05-29,A47K 13/12,,,,2011-05-29,5
P543/2011,2011-05-29,E06C 1/383,,,,2011-05-29,5
P681/2011,2011-06-29,E04D 11/00,,,,2011-06-29,5
P640/2011,2011-06-20,E04F 13/21,,,,2011-06-20,5
P602/2011,2011-06-15,E21B 15/00,,,,2011-06-15,5
P851/2011,2011-08-25,A63H 1/00,,,,2011-08-25,5
P809/2011,2011-08-15,B60L 8/00,,,,2011-08-15,5
P798/2011,2011-08-10,"A61K 39/00, A61K 39/395",,,,2011-08-10,5
P975/2011,2011-09-29,A61H 15/00,,,,2011-09-29,5
P873/2011,2011-09-05,D06F 89/02,,,,2011-09-05,5
P859/2011,2011-09-04,A61K 31/5415,,,,2011-09-04,5
P1038/2011,2011-10-16,G06Q 10/08,,,,2011-10-16,5
P996/2011,2011-10-02,There are no classifications,,,,2011-10-02,5
P1077/2011,2011-10-26,A45C 13/02,,,,2011-10-26,5
P1103/2011,2011-10-31,There are no classifications,,,,2011-10-31,5
P1002/2011,2011-10-05,G06Q 20/12,,,,2011-10-05,5
P1209/2011,2011-11-30,F16G 11/09,,,,2011-11-30,5
P1283/2011,2011-12-18,B01D 46/02,,,,2011-12-18,5
P1351/2011,2011-12-29,B60R 16/023,,,,2011-12-29,5
P1297/2011,2011-12-22,B65D 41/04,,,,2011-12-22,5
P1268/2011,2011-12-14,B23D 31/00,,,,2011-12-14,5
P1338/2011,2011-12-28,B23K 26/348,,,,2011-12-28,5
P56/2012,2012-01-19,G06F 3/01,,,,2012-01-19,5
P91/2012,2012-01-29,F03G 3/02,,,,2012-01-29,5
P7/2012,2012-01-03,"F03B 13/18, F03G 3/00",,,,2012-01-03,5
P113/2012,2012-02-02,A01M 29/00,,,,2012-02-02,5
P112/2012,2012-02-02,A01M 29/00,,,,2012-02-02,5
P160/2012,2012-02-15,G09F 13/04,,,,2012-02-15,5
P278/2012,2012-03-19,G06F 15/16,,,,2012-03-19,5
P222/2012,2012-03-06,B28C 7/00,,,,2012-03-06,5
P337/2012,2012-03-28,F03B 13/14,,,,2012-03-28,5
P224/2012,2012-03-06,H02K 1/02,,,,2012-03-06,5
P223/2012,2012-03-06,B28C 7/00,,,,2012-03-06,5
P417/2012,2012-04-22,A61H 15/00,,,,2012-04-22,5
P554/2012,2012-05-28,B60W 40/00,,,,2012-05-28,5
P558/2012,2012-05-29,A23L 1/01,,,,2012-05-29,5
P565/2012,2012-05-30,C02F 1/40,,,,2012-05-30,5
P708/2012,2012-06-28,E04F 10/00,,,,2012-06-28,5
P636/2012,2012-06-14,There are no classifications,,,,2012-06-14,5
P593/2012,2012-06-06,B03C 1/30,,,,2012-06-06,5
P591/2012,2012-06-04,G01N 3/02,,,,2012-06-04,5
P719/2012,2012-06-28,There are no classifications,,,,2012-06-28,5
P744/2012,2012-07-15,B08B 9/02,,,,2012-07-15,5
P750/2012,2012-07-16,There are no classifications,,,,2012-07-16,5
P852/2012,2012-08-12,A24D 3/02,,,,2012-08-12,5
P908/2012,2012-08-27,B42F 5/02,,,,2012-08-27,5
P872/2012,2012-08-16,B60N 2/28,,,,2012-08-16,5
P986/2012,2012-09-26,B60Q 1/26,,,,2012-09-26,5
P973/2012,2012-09-23,G09F 3/02,,,,2012-09-23,5
P1112/2012,2012-10-22,F03B 11/00,,,,2012-10-22,5
P1144/2012,2012-10-30,A63B 37/00,,,,2012-10-30,5
P1096/2012,2012-10-17,C02F 1/22,,,,2012-10-17,5
P1059/2012,2012-10-11,G06K 17/00,,,,2012-10-11,5
P1121/2012,2012-10-24,A61C 13/34,,,,2012-10-24,5
P1198/2012,2012-11-21,A61B 6/00,,,,2012-11-21,5
P1204/2012,2012-11-25,G01N 27/90,,,,2012-11-25,5
P1205/2012,2012-11-25,A61B 17/00,,,,2012-11-25,5
P1161/2012,2012-11-05,F02D 41/26,,,,2012-11-05,5
P1197/2012,2012-11-21,B25D 1/00,,,,2012-11-21,5
P1206/2012,2012-11-25,B25J 11/00,,,,2012-11-25,5
P1220/2012,2012-11-26,G09B 19/00,,,,2012-11-26,5
P1303/2012,2012-12-18,B62B 3/14,,,,2012-12-18,5
P1251/2012,2012-12-06,B08B 3/08,,,,2012-12-06,5
P1309/2012,2012-12-19,C04B 35/14,,,,2012-12-19,5
P1257/2012,2012-12-09,E04C 3/02,,,,2012-12-09,5
P1243/2012,2012-12-04,There are no classifications,,,,2012-12-04,5
P1304/2012,2012-12-18,A41D 19/00,,,,2012-12-18,5
P75/2013,2013-01-23,G06Q 40/00,,,,2013-01-23,5
P151/2013,2013-02-12,G06Q 50/00,,,,2013-02-12,5
P170/2013,2013-02-18,"B65G 47/80, F24F 1/02",,,,2013-02-18,5
P370/2013,2013-02-04,B63B 7/08,,,,2013-02-04,5
P155/2013,2013-02-13,There are no classifications,,,,2013-02-13,5
P124/2013,2013-02-04,"B01D 35/06, F25B 29/00, F25D 29/00",,,,2013-02-04,5
P231/2013,2013-03-05,B60R 25/00,,,,2013-03-05,5
P243/2013,2013-03-10,"G06K 17/00, G08G 1/07, G08G 1/09",,,,2013-03-10,5
P320/2013,2013-03-27,E04H 13/00,,,,2013-03-27,5
P286/2013,2013-03-19,A45C 5/04,,,,2013-03-19,5
P470/2013,2013-04-29,B65D 85/28,,,,2013-04-29,5
P484/2013,2013-05-01,"C07C 59/90, A61K 31/192",,,,2013-05-01,5
P414/2013,2013-04-16,G21B 1/00,,,,2013-04-16,5
P375/2013,2013-04-07,G01N 23/04,,,,2013-04-07,5
P409/2013,2013-04-15,G06K 9/00,,,,2013-04-15,5
P483/2013,2013-05-01,A61K 31/45,,,,2013-05-01,5
P437/2013,2013-04-21,"H01J 5/48, H01J 61/52",,,,2013-04-21,5
P484/2013,2013-05-01,"C07C 59/90, A61K 31/192",,,,2013-05-01,5
P483/2013,2013-05-01,A61K 31/45,,,,2013-05-01,5
P557/2013,2013-05-26,There are no classifications,,,,2013-05-26,5
P556/2013,2013-05-23,There are no classifications,,,,2013-05-23,5
P576/2013,2013-05-28,B63C 1/00,,,,2013-05-28,5
P653/2013,2013-06-19,There are no classifications,,,,2013-06-19,5
P719/2013,2013-07-01,There are no classifications,,,,2013-07-01,5
P693/2013,2013-06-26,There are no classifications,,,,2013-06-26,5
P673/2013,2013-06-23,There are no classifications,,,,2013-06-23,5
P761/2013,2013-07-14,There are no classifications,,,,2013-07-14,5
P732/2013,2013-07-09,"G01F 1/34, G01M 13/00",,,,2013-07-09,5
P762/2013,2013-07-15,There are no classifications,,,,2013-07-15,5
P726/2013,2013-07-07,There are no classifications,,,,2013-07-07,5
P763/2013,2013-07-15,There are no classifications,,,,2013-07-15,5
P786/2013,2013-07-17,G06F 3/02,,,,2013-07-17,5
P719/2013,2013-07-01,There are no classifications,,,,2013-07-01,5
P899/2013,2013-08-22,There are no classifications,,,,2013-08-22,5
P942/2013,2013-09-03,There are no classifications,,,,2013-09-03,5
P1154/2013,2013-10-28,There are no classifications,,,,2013-10-28,5
P1084/2013,2013-10-08,There are no classifications,,,,2013-10-08,5
P1257/2013,2013-11-27,There are no classifications,,,,2013-11-27,5
P1196/2013,2013-11-11,G06Q 40/02,,,,2013-11-11,5
P1380/2013,2013-12-23,"F41B 15/00, F41B 15/02",,,,2013-12-23,5
P1340/2013,2013-12-16,There are no classifications,,,,2013-12-16,5
P45/2014,2014-01-15,There are no classifications,,,,2014-01-15,5
P71/2014,2014-01-22,There are no classifications,,,,2014-01-22,5
P47/2014,2014-01-16,There are no classifications,,,,2014-01-16,5
P242/2014,2014-03-13,"A01M 1/04, A01M 1/20, A01M 1/02",,,,2014-03-13,5
P200/2014,2014-03-04,There are no classifications,,,,2014-03-04,5
P582/2014,2014-04-06,There are no classifications,,,,2014-04-06,5
P424/2014,2014-04-27,There are no classifications,,,,2014-04-27,5
P416/2014,2014-04-27,There are no classifications,,,,2014-04-27,5
P451/2014,2014-05-01,There are no classifications,,,,2014-05-01,5
P451/2014,2014-05-01,There are no classifications,,,,2014-05-01,5
P502/2014,2014-05-14,There are no classifications,,,,2014-05-14,5
P501/2014,2014-05-14,There are no classifications,,,,2014-05-14,5
P497/2014,2014-05-13,There are no classifications,,,,2014-05-13,5
P620/2014,2014-06-12,B60R 19/48,,,,2014-06-12,5
P584/2014,2014-06-05,A01K 61/00,,,,2014-06-05,5
P627/2014,2014-06-12,There are no classifications,,,,2014-06-12,5
P761/2014,2014-07-15,There are no classifications,,,,2014-07-15,5
P838/2014,2014-08-06,C02F 3/00,,,,2014-08-06,5
P975/2014,2014-09-15,"G08B 13/194, G08B 17/12",,,,2014-09-15,5
P934/2014,2014-09-03,There are no classifications,,,,2014-09-03,5
P1084/2014,2014-10-08,There are no classifications,,,,2014-10-08,5
P1064/2014,2014-10-02,B29C 47/06,,,,2014-10-02,5
P1106/2014,2014-10-14,There are no classifications,,,,2014-10-14,5
P1195/2014,2014-11-04,There are no classifications,,,,2014-11-04,5
P1226/2014,2014-11-12,There are no classifications,,,,2014-11-12,5
P1234/2014,2014-11-13,"E04G 23/00, B08B 1/00",,,,2014-11-13,5
P1458/2014,2014-12-29,There are no classifications,,,,2014-12-29,5
P1460/2014,2014-12-29,There are no classifications,,,,2014-12-29,5
P1421/2014,2014-12-24,B60R 21/01,,,,2014-12-24,5
P1326/2014,2014-12-07,There are no classifications,,,,2014-12-07,5
P1457/2014,2014-12-29,There are no classifications,,,,2014-12-29,5
P1459/2014,2014-12-29,There are no classifications,,,,2014-12-29,5
P3/2015,2015-01-04,There are no classifications,,,,2015-01-04,5
P33/2015,2015-01-06,There are no classifications,,,,2015-01-06,5
P144/2015,2015-02-01,A61B 19/00,,,,2015-02-01,5
P134/2015,2015-01-29,There are no classifications,,,,2015-01-29,5
P20/2015,2015-01-05,There are no classifications,,,,2015-01-05,5
P76/2015,2015-01-15,"B63B 11/00, B63B 25/08",,,,2015-01-15,5
P49/2015,2015-01-08,There are no classifications,,,,2015-01-08,5
P38/2015,2015-01-07,There are no classifications,,,,2015-01-07,5
P198/2015,2015-02-12,There are no classifications,,,,2015-02-12,5
P216/2015,2015-02-17,There are no classifications,,,,2015-02-17,5
P157/2015,2015-02-04,There are no classifications,,,,2015-02-04,5
P144/2015,2015-02-01,A61B 19/00,,,,2015-02-01,5
P238/2015,2015-02-22,There are no classifications,,,,2015-02-22,5
P337/2015,2015-03-15,There are no classifications,,,,2015-03-15,5
P355/2015,2015-03-19,There are no classifications,,,,2015-03-19,5
P429/2015,2015-04-02,"B29C 55/12, B29K 67/00",,,,2015-04-02,5
P549/2015,2015-04-29,C22B 7/04,,,,2015-04-29,5
P534/2015,2015-04-27,B01D 46/00,,,,2015-04-27,5
P446/2015,2015-04-07,There are no classifications,,,,2015-04-07,5
P444/2015,2015-04-06,There are no classifications,,,,2015-04-06,5
P574/2015,2015-05-06,There are no classifications,,,,2015-05-06,5
P752/2015,2015-05-28,There are no classifications,,,,2015-05-28,5
P601/2015,2015-05-11,G21F 9/04,,,,2015-05-11,5
P866/2015,2015-06-29,"C10G 47/12, C10G 65/00",,,,2015-06-29,5
P763/2015,2015-06-04,H04J 1/16,,,,2015-06-04,5
P776/2015,2015-06-09,There are no classifications,,,,2015-06-09,5
P810/2015,2015-06-17,E03D 9/04,,,,2015-06-17,5
P877/2015,2015-07-05,There are no classifications,,,,2015-07-05,5
P907/2015,2015-07-13,There are no classifications,,,,2015-07-13,5
P920/2015,2015-07-15,There are no classifications,,,,2015-07-15,5
P978/2015,2015-08-03,G04B 19/26,,,,2015-08-03,5
P1038/2015,2015-08-18,"F16C 3/08, F16C 9/02, F16C 23/04",,,,2015-08-18,5
P1344/2015,2015-09-30,There are no classifications,,,,2015-09-30,5
P1381/2015,2015-10-08,There are no classifications,,,,2015-10-08,5
P1407/2015,2015-10-14,F41H 7/04,,,,2015-10-14,5
P1380/2015,2015-10-08,G09F 9/33,,,,2015-10-08,5
P1440/2015,2015-10-22,"A21D 8/02, A23L 1/16, A23L 1/216",,,,2015-10-22,5
P1391/2015,2015-10-11,B25J 9/00,,,,2015-10-11,5
P1598/2015,2015-11-29,A61C 3/00,,,,2015-11-29,5
P1536/2015,2015-11-17,There are no classifications,,,,2015-11-17,5
P1562/2015,2015-11-22,"E02D 27/32, E04B 5/36",,,,2015-11-22,5
P1667/2015,2015-12-14,G06K 9/00,,,,2015-12-14,5
P1744/2015,2015-12-29,There are no classifications,,,,2015-12-29,5
P1651/2015,2015-12-10,There are no classifications,,,,2015-12-10,5
P62/2016,2016-01-21,There are no classifications,,,,2016-01-21,5
P24/2016,2016-01-10,"C05D 9/00, C05F 11/00",,,,2016-01-10,5
P85/2016,2016-01-25,"H01H 31/00, H02B 13/035",,,,2016-01-25,5
P61/2016,2016-01-21,There are no classifications,,,,2016-01-21,5
P43/2016,2016-01-14,H02J 7/00,,,,2016-01-14,5
P153/2016,2016-02-08,There are no classifications,,,,2016-02-08,5
P169/2016,2016-02-15,There are no classifications,,,,2016-02-15,5
P241/2016,2016-03-02,There are no classifications,,,,2016-03-02,5
P296/2016,2016-03-16,"G01J 5/00, G08B 17/00, F24F 11/00",,,,2016-03-16,5
P260/2016,2016-03-08,"A21D 13/00, A21D 10/00",,,,2016-03-08,5
P238/2016,2016-03-02,There are no classifications,,,,2016-03-02,5
P259/2016,2016-03-08,A23L 3/00,,,,2016-03-08,5
P240/2016,2016-03-02,There are no classifications,,,,2016-03-02,5
P239/2016,2016-03-02,There are no classifications,,,,2016-03-02,5
P301/2016,2016-03-16,"A61L 11/00, E04F 17/10",,,,2016-03-16,5
P410/2016,2016-04-10,F04B 49/06,,,,2016-04-10,5
P656/2016,2016-05-29,A47L 23/26,,,,2016-05-29,5
P665/2016,2016-05-29,"C10L 5/44, C10L 9/00",,,,2016-05-29,5
P556/2016,2016-05-08,There are no classifications,,,,2016-05-08,5
P557/2016,2016-05-08,G06F 17/00,,,,2016-05-08,5
P595/2016,2016-05-16,There are no classifications,,,,2016-05-16,5
P748/2016,2016-06-12,There are no classifications,,,,2016-06-12,5
P721/2016,2016-06-09,C11B 1/10,,,,2016-06-09,5
P711/2016,2016-06-08,There are no classifications,,,,2016-06-08,5
P780/2016,2016-06-16,H04Q 3/00,,,,2016-06-16,5
P850/2016,2016-06-27,There are no classifications,,,,2016-06-27,5
P6000075/2016,2016-07-28,There are no classifications,,,,2016-07-28,5
P874/2016,2016-07-19,There are no classifications,,,,2016-07-19,5
P6000103/2016,2016-08-09,A47B 7/00,,,,2016-08-09,5
P1040/2016,2016-09-29,There are no classifications,United States of America,"61/902,576",2013-11-11,2013-11-11,5
P6000172/2016,2016-09-02,There are no classifications,,,,2016-09-02,5
P1440/2016,2016-09-19,There are no classifications,,,,2016-09-19,5
P1141/2016,2016-11-01,B65H 35/02,,,,2016-11-01,5
P1207/2016,2016-11-27,There are no classifications,,,,2016-11-27,5
P6000272/2016,2016-11-06,There are no classifications,,,,2016-11-06,5
P6000288/2016,2016-11-09,There are no classifications,,,,2016-11-09,5
P1174/2016,2016-11-17,There are no classifications,,,,2016-11-17,5
P1215/2016,2016-11-27,A24F 1/00,,,,2016-11-27,5
P1141/2016,2016-11-01,B65H 35/02,,,,2016-11-01,5
P1154/2016,2016-11-07,G09F 13/22,,,,2016-11-07,5
P1175/2016,2016-11-17,There are no classifications,,,,2016-11-17,5
P1172/2016,2016-11-15,There are no classifications,,,,2016-11-15,5
P1295/2016,2016-12-20,G06Q 30/00,,,,2016-12-20,5
P1243/2016,2016-12-07,There are no classifications,,,,2016-12-07,5
P1322/2016,2016-12-28,B23C 5/00,,,,2016-12-28,5
P6000375/2016,2016-12-21,F16G 15/00,,,,2016-12-21,5
P6000079/2017,2017-01-31,There are no classifications,,,,2017-01-31,5
P6000063/2017,2017-01-25,A42B 3/00,,,,2017-01-25,5
P8/2017,2017-01-05,There are no classifications,,,,2017-01-05,5
P40/2017,2017-01-24,There are no classifications,,,,2017-01-24,5
P12/2017,2017-01-10,A47K 3/28,,,,2017-01-10,5
P6000024/2017,2017-01-12,B60R 25/24,,,,2017-01-12,5
P5/2017,2017-01-05,H04B 10/40,,,,2017-01-05,5
P6/2017,2017-01-05,H01L 23/36,,,,2017-01-05,5
P7/2017,2017-01-05,G01L 1/00,,,,2017-01-05,5
P6000041/2017,2017-01-15,"A61G 5/00, A61G 7/00",,,,2017-01-15,5
P6000064/2017,2017-01-25,There are no classifications,,,,2017-01-25,5
P6000050/2017,2017-01-16,C09K 5/00,,,,2017-01-16,5
P6000166/2017,2017-02-16,B63B 59/00,,,,2017-02-16,5
P6000336/2017,2017-03-26,G07C 9/00,,,,2017-03-26,5
P6000375/2017,2017-04-03,G01N 21/53,,,,2017-04-03,5
P6000424/2017,2017-04-13,There are no classifications,,,,2017-04-13,5
P6000758/2017,2017-05-11,A61K 8/92,,,,2017-05-11,5
P6000540/2017,2017-05-10,There are no classifications,,,,2017-05-10,5
P6000532/2017,2017-05-09,There are no classifications,,,,2017-05-09,5
P6000505/2017,2017-05-02,G04G 9/00,,,,2017-05-02,5
P6000527/2017,2017-05-08,There are no classifications,United Arab Emirates,,,2017-05-08,5
P6000571/2017,2017-05-14,A63B 24/00,,,,2017-05-14,5
P6000542/2017,2017-05-10,E04B 1/38,,,,2017-05-10,5
P6000544/2017,2017-05-10,E04C 3/09,,,,2017-05-10,5
P0000055/2017,2017-05-07,There are no classifications,,,,2017-05-07,5
P6000776/2017,2017-06-15,F25B 25/00,,,,2017-06-15,5
P6000880/2017,2017-07-16,A01G 9/00,,,,2017-07-16,5
P6000934/2017,2017-07-26,There are no classifications,,,,2017-07-26,5
P6000924/2017,2017-07-25,A62C 3/07,,,,2017-07-25,5
P6000949/2017,2017-07-30,There are no classifications,,,,2017-07-30,5
P6001149/2017,2017-09-11,There are no classifications,,,,2017-09-11,5
P6001124/2017,2017-09-05,C02F 1/44,,,,2017-09-05,5
P6001234/2017,2017-09-27,G08G 1/00,,,,2017-09-27,5
P6001391/2017,2017-10-29,There are no classifications,,,,2017-10-29,5
P6001343/2017,2017-10-18,There are no classifications,,,,2017-10-18,5
P6001526/2017,2017-11-28,"B64F 1/36, G01V 5/00",,,,2017-11-28,5
P6001456/2017,2017-11-14,There are no classifications,,,,2017-11-14,5
P6001396/2017,2017-11-01,B32B 15/00,,,,2017-11-01,5
P6001596/2017,2017-12-09,B60R 11/02,,,,2017-12-09,5
P6001650/2017,2017-12-17,H01R 31/06,,,,2017-12-17,5
P6000113/2018,2018-01-17,G06Q 10/00,,,,2018-01-17,5
P6000108/2018,2018-01-15,There are no classifications,,,,2018-01-15,5
P6000126/2018,2018-01-18,There are no classifications,,,,2018-01-18,5
P6000092/2018,2018-01-10,There are no classifications,,,,2018-01-10,5
P6000104/2018,2018-01-15,A44C 5/00,,,,2018-01-15,5
P6000125/2018,2018-01-18,There are no classifications,,,,2018-01-18,5
P6000116/2018,2018-01-18,There are no classifications,,,,2018-01-18,5
P6000103/2018,2018-01-15,A42B 3/32,,,,2018-01-15,5
P6000183/2018,2018-01-30,There are no classifications,,,,2018-01-30,5
P6000145/2018,2018-01-24,There are no classifications,,,,2018-01-24,5
P6000140/2018,2018-01-24,There are no classifications,,,,2018-01-24,5
P6000127/2018,2018-01-18,There are no classifications,,,,2018-01-18,5
P6000112/2018,2018-01-16,There are no classifications,,,,2018-01-16,5
P6000096/2018,2018-01-11,H04N 5/247,,,,2018-01-11,5
P6000263/2018,2018-02-19,"H02S 40/10, H02S 50/00",,,,2018-02-19,5
P6000274/2018,2018-02-21,"F16L 41/06, F16L 55/179",,,,2018-02-21,5
P6000261/2018,2018-02-18,There are no classifications,,,,2018-02-18,5
P6000251/2018,2018-02-15,There are no classifications,,,,2018-02-15,5
P6000465/2018,2018-04-01,G01R 31/18,,,,2018-04-01,5
P6000335/2018,2018-03-05,There are no classifications,,,,2018-03-05,5
P6000322/2018,2018-03-01,E21B 17/00,,,,2018-03-01,5
P6000372/2018,2018-03-13,There are no classifications,,,,2018-03-13,5
P6000581/2018,2018-04-30,F16K 31/08,,,,2018-04-30,5
P6000465/2018,2018-04-01,G01R 31/18,,,,2018-04-01,5
P6000582/2018,2018-04-30,F16K 31/08,,,,2018-04-30,5
P6000580/2018,2018-04-30,"F16K 25/02, F16K 31/18",,,,2018-04-30,5
P6000498/2018,2018-04-10,E03B 1/00,,,,2018-04-10,5
P6000683/2018,2018-05-17,B22D 15/02,,,,2018-05-17,5
P6000648/2018,2018-05-11,There are no classifications,,,,2018-05-11,5
P6000901/2018,2018-07-01,There are no classifications,,,,2018-07-01,5
P6001118/2018,2018-06-04,B21D 53/02,,,,2018-06-04,5
P6000798/2018,2018-06-14,B25J 11/00,,,,2018-06-14,5
P6000900/2018,2018-06-30,"B27N 3/04, E04C 2/16",,,,2018-06-30,5
P6000881/2018,2018-06-27,F24F 3/00,,,,2018-06-27,5
P6000913/2018,2018-07-03,There are no classifications,,,,2018-07-03,5
P6000923/2018,2018-07-05,B60S 11/00,,,,2018-07-05,5
P6000953/2018,2018-07-12,A61L 9/03,,,,2018-07-12,5
P6000901/2018,2018-07-01,There are no classifications,,,,2018-07-01,5
P6000922/2018,2018-07-05,"B60K 1/00, B60L 1/00",,,,2018-07-05,5
P6001197/2018,2018-08-29,There are no classifications,,,,2018-08-29,5
P6001100/2018,2018-08-12,H05B 39/00,,,,2018-08-12,5
P6001241/2018,2018-09-05,There are no classifications,,,,2018-09-05,5
P6001242/2018,2018-09-05,There are no classifications,,,,2018-09-05,5
P6001252/2018,2018-09-08,F01L 1/00,,,,2018-09-08,5
P6001243/2018,2018-09-05,There are no classifications,,,,2018-09-05,5
P6001284/2018,2018-09-13,There are no classifications,,,,2018-09-13,5
P6001457/2018,2018-10-21,E02D 5/46,,,,2018-10-21,5
P6001507/2018,2018-10-31,There are no classifications,,,,2018-10-31,5
P6001384/2018,2018-10-04,"B28D 5/04, B28D 7/02",,,,2018-10-04,5
P6001426/2018,2018-10-11,G01S 19/51,,,,2018-10-11,5
P6001610/2018,2018-11-22,There are no classifications,,,,2018-11-22,5
P6001525/2018,2018-11-01,"B03C 1/12, B03C 7/00",,,,2018-11-01,5
P6000046/2019,2018-12-31,G01R 31/18,,,,2018-12-31,5
P6001797/2018,2018-12-19,H04B 1/44,,,,2018-12-19,5
P6001818/2018,2018-12-24,G01B 11/25,,,,2018-12-24,5
P6000047/2019,2018-12-31,G01R 31/18,,,,2018-12-31,5
P6000045/2019,2018-12-31,G01N 27/00,,,,2018-12-31,5
P6001703/2018,2018-12-08,"A47G 1/17, F16B 1/00",,,,2018-12-08,5
P6001709/2018,2018-12-09,There are no classifications,,,,2018-12-09,5
P6000968/2019,2018-12-25,B26D 1/09,,,,2018-12-25,5
P6000078/2019,2019-01-13,There are no classifications,,,,2019-01-13,5
P6000174/2019,2019-01-31,"C09C 1/30, C09K 8/03",,,,2019-01-31,5
P6000147/2019,2019-01-26,B42D 25/313,,,,2019-01-26,5
P6000117/2019,2019-01-21,There are no classifications,,,,2019-01-21,5
P6000043/2019,2019-01-08,There are no classifications,,,,2019-01-08,5
P6000033/2019,2019-01-07,There are no classifications,,,,2019-01-07,5
P6000001/2019,2019-01-02,H05B 6/60,,,,2019-01-02,5
P6000261/2019,2019-02-21,G07D 7/01,,,,2019-02-21,5
P6000183/2019,2019-02-03,There are no classifications,,,,2019-02-03,5
P6000262/2019,2019-02-21,There are no classifications,,,,2019-02-21,5
P6000197/2019,2019-02-05,C12N 1/00,,,,2019-02-05,5
P6000439/2019,2019-03-25,There are no classifications,,,,2019-03-25,5
P6000369/2019,2019-03-14,There are no classifications,,,,2019-03-14,5
P6000339/2019,2019-03-06,"G05B 19/042, G06N 5/04",,,,2019-03-06,5
P6000417/2019,2019-03-21,E02D 3/08,,,,2019-03-21,5
P6000569/2019,2019-04-18,B25J 9/00,,,,2019-04-18,5
P6000486/2019,2019-04-04,B25J 9/16,,,,2019-04-04,5
P6000601/2019,2019-04-25,B65B 67/12,,,,2019-04-25,5
P6000623/2019,2019-04-28,A61K 33/00,,,,2019-04-28,5
P6001064/2019,2019-07-24,There are no classifications,,,,2019-07-24,5
P6001045/2019,2019-07-22,There are no classifications,,,,2019-07-22,5
P6001034/2019,2019-07-20,H01L 31/042,,,,2019-07-20,5
P6000984/2019,2019-07-08,There are no classifications,,,,2019-07-08,5
P6001225/2019,2019-08-27,There are no classifications,,,,2019-08-27,5
P6001141/2019,2019-08-08,There are no classifications,,,,2019-08-08,5
P6001355/2019,2019-09-25,G08B 25/10,,,,2019-09-25,5
P6001421/2019,2019-10-03,G09F 9/00,,,,2019-10-03,5
P6001566/2019,2019-11-05,There are no classifications,,,,2019-11-05,5
P6001649/2019,2019-11-20,B65G 1/04,,,,2019-11-20,5
P6001620/2019,2019-11-14,There are no classifications,,,,2019-11-14,5
P6001766/2019,2019-12-12,H01L 31/00,,,,2019-12-12,5
P6001839/2019,2019-12-23,E04G 7/30,,,,2019-12-23,5
P6001723/2019,2019-12-05,There are no classifications,,,,2019-12-05,5
P6001777/2019,2019-12-15,There are no classifications,,,,2019-12-15,5
P6000035/2020,2020-01-08,F24F 1/00,,,,2020-01-08,5
P6000080/2020,2020-01-16,E03D 5/10,,,,2020-01-16,5
P6000042/2020,2020-01-09,A23F 3/22,,,,2020-01-09,5
P6000060/2020,2020-01-14,"H04L 29/08, G05B 19/418, G05B 23/02",,,,2020-01-14,5
P6000202/2020,2020-02-12,F24D 18/00,,,,2020-02-12,5
P6000200/2020,2020-02-11,There are no classifications,,,,2020-02-11,5
P6000246/2020,2020-02-21,There are no classifications,,,,2020-02-21,5
P6000229/2020,2020-02-18,There are no classifications,,,,2020-02-18,5
P6000455/2020,2020-03-29,B63B 23/10,,,,2020-03-29,5
P6000616/2020,2020-04-27,"A01N 1/02, C12N 5/078, C12N 5/074",,,,2020-04-27,5
P6000747/2020,2020-05-25,A61M 16/00,,,,2020-05-25,5
P6000735/2020,2020-05-19,A41D 19/00,,,,2020-05-19,5
P6000872/2020,2020-06-13,B62D 27/02,,,,2020-06-13,5
P6000969/2020,2020-06-28,A61M 16/00,,,,2020-06-28,5
P6000823/2020,2020-06-04,"B29C 70/34, B29C 70/46",,,,2020-06-04,5
P6001085/2020,2020-07-26,A41D 27/00,,,,2020-07-26,5
P6001086/2020,2020-07-26,A61C 13/225,,,,2020-07-26,5
P6001087/2020,2020-07-26,A61C 3/00,,,,2020-07-26,5
P6001042/2020,2020-07-15,There are no classifications,,,,2020-07-15,5
P6001168/2020,2020-08-13,E05B 39/00,,,,2020-08-13,5
P6001388/2020,2020-10-01,"B21D 19/12, B01D 21/00",,,,2020-10-01,5
P6001247/2020,2020-09-02,There are no classifications,,,,2020-09-02,5
P6001452/2020,2020-10-07,There are no classifications,,,,2020-10-07,5
P6001451/2020,2020-10-07,There are no classifications,,,,2020-10-07,5
P6001464/2020,2020-10-18,There are no classifications,,,,2020-10-18,5
P6001506/2020,2020-10-27,F03B 13/14,,,,2020-10-27,5
P6001412/2020,2020-10-06,F24F 1/04,,,,2020-10-06,5
